respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
c56d2698ad02,3,Bss 28 days se 30 days ka plan kr do,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,0,WA,Sprint 13,2026-01-01
b3ef2e1f2080,10,New connection in just 500 rs,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
fd5a8458b6e6,0,Wiom ki billing cycle period jo ki 28 day ka hota h vo one month ka hona chahiye,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,0,WA,Sprint 13,2026-01-01
8a0b04086e2f,10,Jb speed deti h to best deti h,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b9aa1ffce278,10,Affordable and fast but takes a lot of time to start after being turned of once,Affordable,Good Speed,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
6980555167d4,10,Bahut aacha aur bahut sasta hai sab koi use kar sakta hai,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
3877009d9852,10,Best network best price mai hai ...,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
3cb1ad4daed4,10,Bhot sahi ha... affordable hai kafi,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
823f30167112,10,Good service and reasonable price,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
232c6e142add,10,Good service easy to buy,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
0d8820a57b36,8,Hame sirf net ka hi richarge dene hote hai,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
5a8b3a6d2aed,10,"I told my dear relatives how cheap and good wifi is, Many of my relatives are enjoying your wifi, We love wiom",Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
57db447a71ab,10,It is affordable,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
5e29d3351202,8,It is very good and cheap and internet speed very good. I am so happy with this connection. ðŸ™_x008f_,Affordable,Good Speed,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
ec14b59807a1,9,Kyuki Sab Kuch Free of Cost Hai Koi Extra Charges Nhi ! Or Speed Bhi Achi Hai,Affordable,Good Speed,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
d0b783b9c716,10,Lo price,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
ed1113f18a28,10,Plane rate better,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
62ab8ca3c2f1,10,"Price 
 And no issue network",Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
7aaa644fd354,10,Regnable plan & good service.,Affordable,,Good Price,Verma,,0,CT,Sprint 13,2026-01-01
e3dae0e871c3,10,Speed acchi hai aur connection isliye Ho Gaya aur Sabse Badi baat ki jo iska charge hai na vah bahut achcha Laga,Affordable,Good Speed,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
4d1e598fa995,10,Speed acchi hai or sasta hai,Affordable,Good Speed,Good Price,Verma,,0,CT,Sprint 13,2026-01-01
d600c4e17164,10,"Wiom ek acha wifi hai net bhi fast hai our charges bhi kam hai Koi dikkat aati Hai to turant samasya ka kam hone lagta hai se hamen coupons bhi milte Hain 
 Itna sab kuchh Kaun deta hai 
 Maine pahle lagwaya nahin Hai Lekin kafi planon ke bare mein poochha jana our aur fir wiom ka lagva liya jiski service kafi acchi hai",Affordable,Fast Complaint Resolution,Good Price,Verma,,0,CT,Sprint 13,2026-01-01
