respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
02264332dd83,3,“पहले पूरा महीना-प्लान लागू रहता था। फिर उसे 28 दिन कर दिया गया। उसके बाद 25 दिन कर दिया गया। अब तो वर्तमान में 19 तारीख़ को ही महीना पूरा कर दिया जाता है। ये तो उपभोक्ताओं के साथ सीधा धोखा है।”,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,270,WA,Sprint 6,2026-09-16
56db2dad5ccd,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
ec0293da0ec3,7,,,,,Verma,,45,CT,Sprint 6,2026-09-16
f0fb9272bae5,10,Good service,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
1b71e4816dc3,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
6cb4c876c3df,7,,,,,Verma,,45,CT,Sprint 6,2026-09-16
ed9de0554c53,7,,,,,Verma,,135,CT,Sprint 6,2026-09-16
c132581328b0,7,,,,,Verma,,135,CT,Sprint 6,2026-09-16
6850cbe50f7d,0,Router change karo bhai hang hi ho jata h hamesha,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
1b131224e65d,0,network connection in always not proper working,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
d287b72fd170,10,Internet speed good and price is very good,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
5318ae282f54,2,Net band ho jata hai,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
f087527139a6,10,अच्छी सर्विस 👌🏻👌🏻,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
86e01460a479,5,,,,,Verma,,270,WA,Sprint 6,2026-09-16
a7f5211414f7,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
223f60572f0e,10,Best conection,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
0bbda0ebb549,10,Good services and excellent network no any issues and problems ☺️,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
13c4f3d59c36,10,Super sarvice,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
9957b3229289,8,,,,,Verma,,45,CT,Sprint 6,2026-09-16
dbef8f2c4022,0,No internet issue many many time,Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
76f1bcd58a2c,9,"Very good 
",General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
bee6ed2e1d54,3,Din Mai bhot bar rukk jata h important kam rukk jate h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a4fbf9a1dc53,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
1d1f6976ae6b,10,Good service,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
bb722d03ae6b,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
d29ab43ab4a6,8,,,,,Verma,,135,WA,Sprint 6,2026-09-16
1c9f37590221,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
daf44ab7b655,5,Low range network,Range Issue,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
f41fa0a95247,10,"“अच्छा वाई-फाई, अच्छा नेटवर्क”",General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
6712aaf063ca,10,Kioki wiom net  best hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
1b69469b54f2,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
fd6cda9ca285,9,Over all good but l,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
b8ab99fabe05,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
b2ecedf09d01,0,It's very costly,Expensive,,Offering/ Plan Dissatisfaction,Verma,,135,WA,Sprint 6,2026-09-16
885f3dfec0f1,1,Kiyu ki 10 din hua hai wiom lagway 2 din thik chala fir no internet internet access bata raha hai 8 din se band hai,Internet Down,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
38f526e1ed1d,0,"Kabhi bhi ban hojata hai 
",Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
7d6ca3b1539e,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
36dadefcd807,0,Koi aata nahi ha complain kerna k bad b es tre koi kaam thodi hota ha,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,CT,Sprint 6,2026-09-16
5cdc523d3407,7,Good service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ffd8b8dc91c3,9,,,,,Verma,,45,CT,Sprint 6,2026-09-16
69c68d284df9,5,,,,,Verma,,45,CT,Sprint 6,2026-09-16
11d00f66d1ef,10,Wiom acha kaam karta hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
cf36b7ff3157,10,Accha h,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
0f6dd9868166,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
d5074a8ffe06,0,Network ache nhi h,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e78da095b59e,3,Buffering problem not speed,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
41256d250e92,10,Sarvise exilent,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
085d2f0ea409,6,network problem,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
b860f820d010,0,“बेकार सर्विस”,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
889b7f9e9ea1,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
c40c3372165f,10,Best services! Low cost!,Affordable,,Good Price,Verma,,135,CT,Sprint 6,2026-09-16
7e551366e2fd,10,The best internet service you provide i really thank to you wiom its the best wifi ❤️,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
6b9ecd732ed3,0,Very bad service 😔,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
8569f0796072,5,,,,,Verma,,270,CT,Sprint 6,2026-09-16
b9432f3da8e5,10,Only monthly payment no extra payment  . But kuch area me delhi me abhi tak start nhi hua he weom .,Affordable,,Good Price,Verma,,270,CT,Sprint 6,2026-09-16
46f8f72686e3,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
6390d461f59b,0,Mera net nhi chalta 28 din me bas 20 din hi chalta he,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
668524ea918b,5,5 thik thak chalta h bas,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
afe3bb581315,0,Recharge karna ke baad me network nahi aata 😒,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
11891392c92c,8,“आपका नेट बहुत तेज़ चलता है।”,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
22c5ffa950aa,10,Acha chalta h,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f31fb781efae,0,Kaam nahi kar raha hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f6856e7708e0,1,Network mein bahut dikkat hoti hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
2870e91d7f28,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
5e1f81acaddb,0,Internet issue,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
663c25fe4205,8,Best hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
63eb9f87b081,10,Good service or High speed quality,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e98116cae5d2,0,Net speed tu slow,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
fb9b2d299728,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
e1e1a844638b,7,,,,,Verma,,45,CT,Sprint 6,2026-09-16
3c2a0273e4a1,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
3d9068db1a30,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
a44d698878a3,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
6b6496570a34,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
