respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
7f0a97f0c91c,4,,,,,Verma,,45,WA,Sprint 5,2026-09-01
94659412d207,10,Kyunki ye wifi affordable hai or kaafi accha review hai,Affordable,,Good Price,Verma,,135,CT,Sprint 5,2026-09-01
476cbd1c4478,10,Wiom ki facility bhot acchi h wiom internet sabse Kam peso me bhot accha net provide Kara raha h is ke network bhi bhot hi acche h kharab mosam me bhi pure network or speed pure ate h....,Affordable,Good Speed,Good Price,Verma,,45,CT,Sprint 5,2026-09-01
ad10352abc1b,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
472b34293e33,6,,,,,Verma,,45,CT,Sprint 5,2026-09-01
cb85cdca37a1,2,,,,,Verma,,45,WA,Sprint 5,2026-09-01
0ac069a87ffa,0,"30 दिन के रिचार्ज में मुश्किल से 20 दिन चलता है और 10 दिन का पैसा खराब चला जाता है।
बहुत बेकार है। आए दिन कुछ न कुछ खराबी होती रहती है।
हर तीसरे दिन फोन करके चलवाना पड़ता है।
इसमें बहुत पैसा खराब हो रहा है।",Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
5ace2fd84999,0,"Baar baar net bund ho jata hai esliye
 Baar baar complete karna padta hai",Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
7c681960b734,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
2c207f5b6ed8,8,Bar bar net band ho jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
fb3bc8cf8e47,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ba8597dff296,10,"Bhot badiya hai isse mat lagwanna
 Paise kharb ho gyaga yeh bich bich mein rukta hai fake paisa badte ja rahe ha net dete hi nai net bich bich mein band kardete hai 12:00 baje ke baad net band kar dete hai",Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
e817c68de3b8,0,Slow net or network low h,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
4bec193aa2dc,5,,,,,Verma,,45,CT,Sprint 5,2026-09-01
ad1a2f911343,5,Frequent loss of serive and internet. Lack of support from customer care,Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
48e0eb120ef7,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
df4c449aff22,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
137dff812d11,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
33f068edaf1a,0,There is network issue every time in every week and amd also weak network. Customer care dont do anything just say ok after 24 hrs .,Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
d842fa21c785,0,Use less product in last 10days is has stopped working more than 10 time. How can suggest someone to use it,Frequent Disconnections,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
71d7cae98a1f,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
19fced0f576a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9c7017c3a8c0,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3666ee67faee,0,Bad service,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
427805c6af40,4,,,,,Verma,,270,CT,Sprint 5,2026-09-01
26ef30f96d4a,0,Net problem h bhot jda speed itni Kam h bhot promblm hori h mtlb esa socha tha wesa nhi h bht problem face karni pad rahi hai upar se kya ho raha hai ki ismein na बार-बार disconnect ho raha hai yah,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
4f7180500aaf,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
5ec3f0f85e45,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
