respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
0e0cf9456cc6,10,Apne 449 se 500 to kar diya kya apne iske sath aap logo ne internet increment kiya jese aap chahte to 28 days 30 days kar sakte hana taki customer acha lagta thank you..!,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ed75e44c721b,5,,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,45,Call,Sprint 2,2026-07-16
e65494ff3a85,10,aap 28 din ka plan hai montlhy - normally sab log telecom log sab 30 days ka dete hai. mujhe yhi problem hai bas. mujhe yaha par 2 mahine hi lena tha - toh maine 2 mahine ke liye adjust krne ke liye wiom lia hai.,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5ebe9e17f83e,10,ACHa network hai aur kya hai - amount jo hai monthly amount hai wo bhi sahi hai - router ke liye paisa nahi lere - koi issue bhi nahi hora hai toh solve ho jaata hai,Affordable,,Good Price,Verma,,270,Call,Sprint 2,2026-07-16
5e9960ccb290,10,Discuant bhi milta hai,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
fc9686f75114,10,hamare ghar pr ab net na rehne ki problem nahi rehti hai - medium class ke liye sahi hai. budget wagerah mein sab. kabhi baarish mein network chale jaate hai aur koi problem nahi hai,Affordable,,Good Price,Verma,,45,Call,Sprint 2,2026-07-16
6631ac819163,10,Low budget good Internet,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
0cc12b4f75f5,10,Nice sabse sasta sabse achhaa,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e8cfc319b582,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9c23cb782678,10,Plan ka price bhi thik hai,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
dddbe52448c6,10,The plan is cheap and Fast Problem resolving,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ceca86333a48,0,"Your Service is very Bad 15 days I have facing issues interview not working properly, I have sometime calling but still not resolve My issue",Internet Down ,No/ Late Complaint Resolution ,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7a452ad0294f,8,zaroorat ke hisab se sabko milra hai - amount acha hai - network acha - paise ke hisab se utna sahi milra hai - full isliye nahi diya hai - maine jo main hai doosre kamre mein lagaya hai lekin andar wale kamre mein poora jaata nahi aa internet. abhi 15 din hue hai lagwaye hue.,Affordable,Range Issue,Good Price,Verma,,45,Call,Sprint 2,2026-07-16
7b4a157f1ba3,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
6da8385efba0,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2e299b519540,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
967ff68820dc,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
e4e9772e5914,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f7f7c2c367d9,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
5b381553b82f,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
89a52ee30c2b,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
44ca5d5b7f06,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
824c70363a9c,9,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ca286dc8695e,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d8ec7d85d2d0,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
bf79e3f40c19,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9e653f17bd48,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
5b14bf7d8640,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4fd6fa8f49a4,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2e021b9dd7d3,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
7651432a5e09,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
42e7f30dc319,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4e01dce4a05a,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
bcf3793ddbb7,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
a38ac1b5275c,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fc13e13e6d91,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
285a4d9155a3,9,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b9fed8d275da,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
dde81e525e79,10,सबसे अच्छा और सस्ता है,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
